2018-04-12T00:00:05.711	506340.0	-2682.387	-4434.08465654	4505.460643	3.871703	-5.682264	-3.288702	
2018-04-12T00:01:05.711	506400.0	-2444.323	-4764.96326591	4298.291185	4.060811	-5.342923	-3.614371	
2018-04-12T00:02:05.711	506460.0	-2195.446	-5074.76307636	4072.049823	4.232009	-4.979848	-3.924097	
2018-04-12T00:03:05.711	506520.0	-1936.853	-5362.10745421	3827.736654	4.384525	-4.594637	-4.216491	
2018-04-12T00:04:05.711	506580.0	-1669.688	-5625.71796528	3566.434980	4.517670	-4.188986	-4.490241	
2018-04-12T00:05:05.711	506640.0	-1395.132	-5864.42034410	3289.304391	4.630841	-3.764682	-4.744116	
2018-04-12T00:06:05.711	506700.0	-1114.402	-6077.15020855	2997.573153	4.723522	-3.323602	-4.976974	
2018-04-12T00:07:05.711	506760.0	-828.735	-6262.95824997	2692.525394	4.795298	-2.867709	-5.187768	
2018-04-12T00:08:05.711	506820.0	-539.394	-6421.01743633	2375.508680	4.845842	-2.399034	-5.375550	
2018-04-12T00:09:05.711	506880.0	-247.664	-6550.62646399	2047.936925	4.874919	-1.919662	-5.539470	
2018-04-12T00:10:05.711	506940.0	45.164	-6651.20576491	1711.264474	4.882394	-1.431733	-5.678789	
2018-04-12T00:11:05.711	507000.0	337.790	-6722.30324894	1366.986742	4.868232	-0.937428	-5.792880	
2018-04-12T00:12:05.711	507060.0	628.918	-6763.60214821	1016.633364	4.832495	-0.438956	-5.881228	
2018-04-12T00:13:05.711	507120.0	917.259	-6774.92328160	661.761266	4.775342	0.061456	-5.943439	
2018-04-12T00:14:05.711	507180.0	1201.536	-6756.22349246	303.947652	4.697029	0.561574	-5.979234	
2018-04-12T00:15:05.711	507240.0	1480.490	-6707.59201318	-55.217102	4.597909	1.059165	-5.988456	
2018-04-12T00:16:05.711	507300.0	1752.885	-6629.24650998	-414.136654	4.478429	1.552003	-5.971069	
2018-04-12T00:17:05.711	507360.0	2017.514	-6521.53056136	-771.216017	4.339130	2.037883	-5.927158	
2018-04-12T00:18:05.711	507420.0	2273.203	-6384.91432357	-1124.868993	4.180643	2.514630	-5.856930	
2018-04-12T00:19:05.711	507480.0	2518.819	-6220.00013662	-1473.525735	4.003686	2.980113	-5.760713	
2018-04-12T00:20:05.711	507540.0	2753.282	-6027.53482420	-1815.640448	3.809056	3.432264	-5.638950	
2018-04-12T00:21:05.711	507600.0	2975.563	-5808.40941334	-2149.697655	3.597627	3.869090	-5.492199	
2018-04-12T00:22:05.711	507660.0	3184.678	-5563.58588441	-2474.216963	3.370356	4.288647	-5.321133	
2018-04-12T00:23:05.711	507720.0	3379.709	-5294.15404392	-2787.762780	3.128267	4.689078	-5.126534	
2018-04-12T00:24:05.711	507780.0	3559.795	-5001.31420649	-3088.947646	2.872446	5.068619	-4.909289	
2018-04-12T00:25:05.711	507840.0	3724.148	-4686.37003229	-3376.441189	2.604041	5.425603	-4.670383	
2018-04-12T00:26:05.711	507900.0	3872.048	-4350.72291498	-3648.976888	2.324252	5.758468	-4.410895	
2018-04-12T00:27:05.711	507960.0	4002.852	-3995.86518666	-3905.356890	2.034326	6.065761	-4.131993	
2018-04-12T00:28:05.711	508020.0	4115.993	-3623.37254868	-4144.455658	1.735552	6.346149	-3.834931	
2018-04-12T00:29:05.711	508080.0	4210.979	-3234.89613673	-4365.223165	1.429255	6.598420	-3.521036	
2018-04-12T00:30:05.711	508140.0	4287.397	-2832.15462918	-4566.688398	1.116789	6.821491	-3.191711	
2018-04-12T00:31:05.711	508200.0	4344.912	-2416.92680704	-4747.963905	0.799533	7.014407	-2.848419	
2018-04-12T00:32:05.711	508260.0	4383.275	-1991.04497437	-4908.252132	0.478884	7.176350	-2.492684	
2018-04-12T00:33:05.711	508320.0	4402.324	-1556.38964784	-5046.854293	0.156251	7.306632	-2.126080	
2018-04-12T00:34:05.711	508380.0	4401.998	-1114.88503633	-5163.180339	-0.166953	7.404700	-1.750221	
2018-04-12T00:35:05.711	508440.0	4382.302	-668.47617106	-5256.722527	-0.489313	7.470148	-1.366762	
2018-04-12T00:36:05.711	508500.0	4343.325	-219.12550864	-5327.072707	-0.809423	7.502713	-0.977389	
2018-04-12T00:37:05.711	508560.0	4285.244	231.18904139	-5373.924804	-1.125885	7.502272	-0.583811	
2018-04-12T00:38:05.711	508620.0	4208.317	680.48647359	-5397.075985	-1.437321	7.468846	-0.187750	
2018-04-12T00:39:05.711	508680.0	4112.887	1126.79199981	-5396.430283	-1.742374	7.402592	0.209060	
2018-04-12T00:40:05.711	508740.0	3999.380	1568.14534290	-5371.998463	-2.039721	7.303812	0.604890	
2018-04-12T00:41:05.711	508800.0	3868.299	2002.60840602	-5323.895512	-2.328070	7.172942	0.998010	
2018-04-12T00:42:05.711	508860.0	3720.224	2428.27271255	-5252.337183	-2.606168	7.010559	1.386704	
2018-04-12T00:43:05.711	508920.0	3555.802	2843.26701172	-5157.636990	-2.872804	6.817375	1.769273	
2018-04-12T00:44:05.711	508980.0	3375.754	3245.76544488	-5040.205068	-3.126815	6.594234	2.144041	
2018-04-12T00:45:05.711	509040.0	3180.864	3633.99666763	-4900.550303	-3.367092	6.342111	2.509366	
2018-04-12T00:46:05.711	509100.0	2971.990	4006.25432268	-4739.287142	-3.592584	6.062101	2.863650	
2018-04-12T00:47:05.711	509160.0	2750.058	4360.90764993	-4557.144510	-3.802311	5.755416	3.205351	
2018-04-12T00:48:05.711	509220.0	2516.043	4696.39403973	-4354.920363	-3.995352	5.423390	3.532968	
2018-04-12T00:49:05.711	509280.0	2270.967	5011.23577119	-4133.498623	-4.170857	5.067471	3.845057	
2018-04-12T00:50:05.711	509340.0	2015.906	5304.04329247	-3893.851449	-4.328052	4.689209	4.140244	
2018-04-12T00:51:05.711	509400.0	1751.980	5573.52347548	-3637.031540	-4.466242	4.290255	4.417226	
2018-04-12T00:52:05.711	509460.0	1480.348	5818.48756595	-3364.168843	-4.584814	3.872349	4.674777	
2018-04-12T00:53:05.711	509520.0	1202.204	6037.85600083	-3076.465495	-4.683239	3.437317	4.911758	
2018-04-12T00:54:05.711	509580.0	918.771	6230.66123929	-2775.189614	-4.761076	2.987060	5.127114	
2018-04-12T00:55:05.711	509640.0	631.295	6396.04975326	-2461.668566	-4.817974	2.523553	5.319887	
2018-04-12T00:56:05.711	509700.0	341.041	6533.28432360	-2137.282321	-4.853672	2.048833	5.489215	
2018-04-12T00:57:05.711	509760.0	49.285	6641.74778803	-1803.457521	-4.868005	1.564989	5.634339	
2018-04-12T00:58:05.711	509820.0	-242.690	6720.94938690	-1461.662880	-4.860901	1.074157	5.754605	
2018-04-12T00:59:05.711	509880.0	-533.596	6770.53485275	-1113.406541	-4.832381	0.578502	5.849472	
2018-04-12T01:00:05.711	509940.0	-822.151	6790.29790998	-760.234581	-4.782563	0.080206	5.918508	
2018-04-12T01:01:05.711	510000.0	-1107.082	6780.14350218	-403.706217	-4.711661	-0.418529	5.961401	
2018-04-12T01:02:05.711	510060.0	-1387.135	6740.10884157	-45.393621	-4.619982	-0.915492	5.977950	
2018-04-12T01:03:05.711	510120.0	-1661.073	6670.36368213	313.119255	-4.507926	-1.408485	5.968077	
2018-04-12T01:04:05.711	510180.0	-1927.687	6571.20942745	670.247264	-4.375987	-1.895323	5.931821	
2018-04-12T01:05:05.711	510240.0	-2185.802	6443.08107311	1024.411636	-4.224743	-2.373852	5.869336	
2018-04-12T01:06:05.711	510300.0	-2434.280	6286.54503711	1374.046927	-4.054860	-2.841951	5.780894	
2018-04-12T01:07:05.711	510360.0	-2672.026	6102.29428516	1717.607553	-3.867084	-3.297546	5.666881	
2018-04-12T01:08:05.711	510420.0	-2897.993	5891.14215787	2053.574140	-3.662242	-3.738620	5.527799	
2018-04-12T01:09:05.711	510480.0	-3111.181	5654.01630650	2380.459922	-3.441241	-4.163218	5.364264	
2018-04-12T01:10:05.711	510540.0	-3310.649	5391.95414439	2696.817399	-3.205061	-4.569460	5.177004	
2018-04-12T01:11:05.711	510600.0	-3495.512	5106.10122073	3001.245492	-2.954748	-4.955549	4.966854	
2018-04-12T01:12:05.711	510660.0	-3664.954	4797.71392367	3292.397408	-2.691412	-5.319780	4.734746	
2018-04-12T01:13:05.711	510720.0	-3818.233	4468.16791965	3568.989455	-2.416211	-5.660548	4.481704	
2018-04-12T01:14:05.711	510780.0	-3954.679	4118.93225578	3829.800613	-2.130351	-5.976350	4.208840	
2018-04-12T01:15:05.711	510840.0	-4073.686	3751.53289656	4073.676610	-1.835099	-6.265793	3.917368	
2018-04-12T01:16:05.711	510900.0	-4174.729	3367.58992902	4299.538403	-1.531758	-6.527603	3.608575	
2018-04-12T01:17:05.711	510960.0	-4257.360	2968.79571376	4506.384270	-1.221663	-6.760629	3.283828	
2018-04-12T01:18:05.711	511020.0	-4321.215	2556.90857238	4693.298832	-0.906179	-6.963846	2.944557	
2018-04-12T01:19:05.711	511080.0	-4366.014	2133.74584078	4859.460626	-0.586691	-7.136361	2.592254	
2018-04-12T01:20:05.711	511140.0	-4391.561	1701.17328212	5004.134631	-0.264600	-7.277415	2.228472	
2018-04-12T01:21:05.711	511200.0	-4397.742	1261.09779869	5126.678303	0.058677	-7.386383	1.854810	
2018-04-12T01:22:05.711	511260.0	-4384.525	815.45899372	5226.546850	0.381724	-7.462782	1.472912	
2018-04-12T01:23:05.711	511320.0	-4351.965	366.22092914	5303.294247	0.703121	-7.506270	1.084459	
2018-04-12T01:24:05.711	511380.0	-4300.204	-84.63506220	5356.578502	1.021455	-7.516647	0.691160	
2018-04-12T01:25:05.711	511440.0	-4229.471	-535.11880628	5386.163380	1.335330	-7.493856	0.294745	
2018-04-12T01:26:05.711	511500.0	-4140.077	-983.24051957	5391.917762	1.643366	-7.437983	-0.103043	
2018-04-12T01:27:05.711	511560.0	-4032.416	-1427.02040316	5373.813822	1.944208	-7.349261	-0.500453	
2018-04-12T01:28:05.711	511620.0	-3906.958	-1864.49815922	5331.925194	2.236529	-7.228067	-0.895732	
2018-04-12T01:29:05.711	511680.0	-3764.250	-2293.74199031	5266.426328	2.519035	-7.074924	-1.287131	
2018-04-12T01:30:05.711	511740.0	-3604.909	-2712.85664153	5177.594199	2.790477	-6.890498	-1.672917	
2018-04-12T01:31:05.711	511800.0	-3429.633	-3119.99004586	5065.813549	3.049652	-6.675587	-2.051384	
2018-04-12T01:32:05.711	511860.0	-3239.202	-3513.33813253	4931.586805	3.295421	-6.431117	-2.420863	
2018-04-12T01:33:05.711	511920.0	-3034.463	-3891.15401342	4775.510197	3.526699	-6.158147	-2.779722	
2018-04-12T01:34:05.711	511980.0	-2816.308	-4251.76747154	4598.262798	3.742448	-5.857864	-3.126358	
2018-04-12T01:35:05.711	512040.0	-2585.699	-4593.57738806	4400.622715	3.941706	-5.531583	-3.459227	
2018-04-12T01:36:05.711	512100.0	-2343.649	-4915.06296268	4183.456635	4.123581	-5.180739	-3.776841	
2018-04-12T01:37:05.711	512160.0	-2091.227	-5214.79555236	3947.722322	4.287257	-4.806873	-4.077782	
2018-04-12T01:38:05.711	512220.0	-1829.549	-5491.44585558	3694.465355	4.431998	-4.411625	-4.360702	
2018-04-12T01:39:05.711	512280.0	-1559.774	-5743.78794768	3424.812034	4.557152	-3.996732	-4.624335	
2018-04-12T01:40:05.711	512340.0	-1283.097	-5970.70167313	3139.960372	4.662153	-3.564025	-4.867496	
2018-04-12T01:41:05.711	512400.0	-1000.741	-6171.17490031	2841.171088	4.746525	-3.115425	-5.089089	
2018-04-12T01:42:05.711	512460.0	-713.946	-6344.29447552	2529.745672	4.809879	-2.652954	-5.288107	
2018-04-12T01:43:05.711	512520.0	-423.985	-6489.29551362	2207.073047	4.851928	-2.178658	-5.463654	
2018-04-12T01:44:05.711	512580.0	-132.145	-6605.53798895	1874.592002	4.872475	-1.694646	-5.614940	
2018-04-12T01:45:05.711	512640.0	160.280	-6692.50164303	1533.779080	4.871427	-1.203079	-5.741281	
2018-04-12T01:46:05.711	512700.0	451.993	-6749.79724940	1186.148359	4.848784	-0.706156	-5.842108	
2018-04-12T01:47:05.711	512760.0	741.702	-6777.17098369	833.245032	4.804647	-0.206101	-5.916967	
2018-04-12T01:48:05.711	512820.0	1028.121	-6774.50525445	476.638335	4.739214	0.294848	-5.965521	
2018-04-12T01:49:05.711	512880.0	1309.985	-6741.81718033	117.914056	4.652778	0.794453	-5.987555	
2018-04-12T01:50:05.711	512940.0	1586.044	-6679.25589952	-241.333135	4.545731	1.290481	-5.982976	
2018-04-12T01:51:05.711	513000.0	1855.076	-6587.09989684	-599.507294	4.418558	1.780715	-5.951815	
2018-04-12T01:52:05.711	513060.0	2115.888	-6465.75553444	-955.018525	4.271837	2.262967	-5.894222	
2018-04-12T01:53:05.711	513120.0	2367.324	-6315.75797169	-1306.289761	4.106233	2.735085	-5.810471	
2018-04-12T01:54:05.711	513180.0	2608.272	-6137.77565985	-1651.762783	3.922497	3.194964	-5.700950	
2018-04-12T01:55:05.711	513240.0	2837.672	-5932.61959751	-1989.903226	3.721452	3.640559	-5.566156	
2018-04-12T01:56:05.711	513300.0	3054.514	-5701.21901701	-2319.209573	3.504003	4.069892	-5.406701	
2018-04-12T01:57:05.711	513360.0	3257.842	-5444.59482504	-2638.227675	3.271133	4.481065	-5.223320	
2018-04-12T01:58:05.711	513420.0	3446.762	-5163.89093351	-2945.546046	3.023890	4.872261	-5.016849	
2018-04-12T01:59:05.711	513480.0	3620.442	-4860.35586330	-3239.805069	2.763385	5.241759	-4.788228	
2018-04-12T02:00:05.711	513540.0	3778.121	-4535.34023564	-3519.706044	2.490785	5.587939	-4.538492	
2018-04-12T02:01:05.711	513600.0	3919.112	-4190.29111087	-3784.017356	2.207305	5.909289	-4.268766	
2018-04-12T02:02:05.711	513660.0	4042.802	-3826.74414694	-4031.578625	1.914206	6.204412	-3.980262	
2018-04-12T02:03:05.711	513720.0	4148.655	-3446.31455521	-4261.303753	1.612790	6.472027	-3.674272	
2018-04-12T02:04:05.711	513780.0	4236.211	-3050.68783057	-4472.183754	1.304390	6.710980	-3.352164	
2018-04-12T02:05:05.711	513840.0	4305.089	-2641.61123321	-4663.290256	0.990375	6.920245	-3.015375	
2018-04-12T02:06:05.711	513900.0	4354.987	-2220.88699947	-4833.780577	0.672131	7.098927	-2.665407	
2018-04-12T02:07:05.711	513960.0	4385.688	-1790.36825875	-4982.905257	0.351061	7.246266	-2.303814	
2018-04-12T02:08:05.711	514020.0	4397.068	-1351.95863400	-5110.018956	0.028573	7.361644	-1.932189	
2018-04-12T02:09:05.711	514080.0	4389.102	-907.60723962	-5214.584847	-0.293933	7.444582	-1.552159	
2018-04-12T02:10:05.711	514140.0	4361.821	-459.26347883	-5296.140519	-0.615041	7.494737	-1.165400	
2018-04-12T02:11:05.711	514200.0	4315.353	-8.89877948	-5354.332037	-0.933349	7.511911	-0.773611	
2018-04-12T02:12:05.711	514260.0	4249.903	441.50466090	-5388.906957	-1.247471	7.496047	-0.378510	
2018-04-12T02:13:05.711	514320.0	4165.764	889.96597083	-5399.717354	-1.556038	7.447230	0.018175	
2018-04-12T02:14:05.711	514380.0	4063.310	1334.51468990	-5386.721650	-1.857710	7.365684	0.414709	
2018-04-12T02:15:05.711	514440.0	3942.998	1773.19879758	-5349.983910	-2.151174	7.251775	0.809361	
2018-04-12T02:16:05.711	514500.0	3805.359	2204.09213388	-5289.671580	-2.435156	7.106006	1.200411	
2018-04-12T02:17:05.711	514560.0	3651.002	2625.30165998	-5206.052662	-2.708421	6.929015	1.586149	
2018-04-12T02:18:05.711	514620.0	3480.602	3034.97500694	-5099.493315	-2.969776	6.721579	1.964892	
2018-04-12T02:19:05.711	514680.0	3294.903	3431.30876047	-4970.456863	-3.218083	6.484603	2.334981	
2018-04-12T02:20:05.711	514740.0	3094.718	3812.55793004	-4819.505211	-3.452257	6.219119	2.694795	
2018-04-12T02:21:05.711	514800.0	2880.925	4177.04705029	-4647.303648	-3.671274	5.926282	3.042758	
2018-04-12T02:22:05.711	514860.0	2654.476	4523.18076324	-4454.625593	-3.874179	5.607357	3.377351	
2018-04-12T02:23:05.711	514920.0	2416.361	4849.43246126	-4242.313806	-4.060080	5.263736	3.697099	
2018-04-12T02:24:05.711	514980.0	2167.623	5154.36433729	-4011.298510	-4.228159	4.896915	4.000595	
2018-04-12T02:25:05.711	515040.0	1909.353	5436.62970822	-3762.593959	-4.377674	4.508494	4.286501	
2018-04-12T02:26:05.711	515100.0	1642.685	5694.98148078	-3497.292908	-4.507962	4.100169	4.553553	
2018-04-12T02:27:05.711	515160.0	1368.791	5928.27980902	-3216.563222	-4.618445	3.673723	4.800569	
2018-04-12T02:28:05.711	515220.0	1088.874	6135.49647868	-2921.642469	-4.708628	3.231022	5.026453	
2018-04-12T02:29:05.711	515280.0	804.168	6315.71727460	-2613.831261	-4.778107	2.774000	5.230201	
2018-04-12T02:30:05.711	515340.0	515.925	6468.14358689	-2294.486098	-4.826565	2.304664	5.410903	
2018-04-12T02:31:05.711	515400.0	225.412	6592.09451189	-1965.012476	-4.853781	1.825077	5.567752	
2018-04-12T02:32:05.711	515460.0	-66.095	6687.01070375	-1626.859016	-4.859626	1.337356	5.700045	
2018-04-12T02:33:05.711	515520.0	-357.313	6752.46123262	-1281.513386	-4.844067	0.843655	5.807185	
2018-04-12T02:34:05.711	515580.0	-646.959	6788.15470529	-930.500756	-4.807165	0.346150	5.888689	
2018-04-12T02:35:05.711	515640.0	-933.753	6793.94813193	-575.381988	-4.749072	-0.152973	5.944184	
2018-04-12T02:36:05.711	515700.0	-1216.429	6769.80415499	-217.722604	-4.670039	-0.651502	5.973416	
2018-04-12T02:37:05.711	515760.0	-1493.745	6715.82315891	140.899471	-4.570409	-1.147228	5.976246	
2018-04-12T02:38:05.711	515820.0	-1764.475	6632.23636459	498.898258	-4.450619	-1.637953	5.952655	
2018-04-12T02:39:05.711	515880.0	-2027.424	6519.40694708	854.690440	-4.311197	-2.121503	5.902746	
2018-04-12T02:40:05.711	515940.0	-2281.433	6377.83118686	1206.703165	-4.152757	-2.595734	5.826733	
2018-04-12T02:41:05.711	516000.0	-2525.384	6208.13568126	1553.380881	-3.975996	-3.058548	5.724952	
2018-04-12T02:42:05.711	516060.0	-2758.202	6011.07200455	1893.191560	-3.781693	-3.507898	5.597849	
2018-04-12T02:43:05.711	516120.0	-2978.860	5787.51020497	2224.632667	-3.570706	-3.941795	5.445987	
2018-04-12T02:44:05.711	516180.0	-3186.385	5538.43252724	2546.237247	-3.343969	-4.358320	5.270038	
2018-04-12T02:45:05.711	516240.0	-3379.857	5264.92874879	2856.580466	-3.102486	-4.755629	5.070784	
2018-04-12T02:46:05.711	516300.0	-3558.418	4968.19451830	3154.286988	-2.847327	-5.131965	4.849111	
2018-04-12T02:47:05.711	516360.0	-3721.278	4649.53408486	3438.039537	-2.579618	-5.485663	4.606001	
2018-04-12T02:48:05.711	516420.0	-3867.729	4310.36880610	3706.589002	-2.300535	-5.815169	4.342524	
2018-04-12T02:49:05.711	516480.0	-3997.130	3952.21107259	3958.751814	-2.011302	-6.119033	4.059841	
2018-04-12T02:50:05.711	516540.0	-4108.907	3576.62478466	4193.409511	-1.713199	-6.395909	3.759206	
2018-04-12T02:51:05.711	516600.0	-4202.563	3185.26634653	4409.523952	-1.407543	-6.644577	3.441948	
2018-04-12T02:52:05.711	516660.0	-4277.686	2779.86167752	4606.137076	-1.095680	-6.863942	3.109469	
2018-04-12T02:53:05.711	516720.0	-4333.942	2362.19847944	4782.378869	-0.778983	-7.053042	2.763236	
2018-04-12T02:54:05.711	516780.0	-4371.089	1934.11875180	4937.474915	-0.458840	-7.211045	2.404770	
2018-04-12T02:55:05.711	516840.0	-4388.960	1497.50952257	5070.736133	-0.136660	-7.337254	2.035652	
2018-04-12T02:56:05.711	516900.0	-4387.475	1054.29539114	5181.572028	0.186142	-7.431114	1.657507	
2018-04-12T02:57:05.711	516960.0	-4366.639	606.43145820	5269.489403	0.508151	-7.492208	1.271999	
2018-04-12T02:58:05.711	517020.0	-4326.540	155.89315743	5334.096439	0.827955	-7.520261	0.880823	
2018-04-12T02:59:05.711	517080.0	-4267.354	-295.33299674	5375.105614	1.144150	-7.515141	0.485698	
2018-04-12T03:00:05.711	517140.0	-4189.341	-745.25765842	5392.334339	1.455348	-7.476859	0.088362	
2018-04-12T03:01:05.711	517200.0	-4092.842	-1191.89636092	5385.704188	1.760183	-7.405570	-0.309438	
2018-04-12T03:02:05.711	517260.0	-3978.280	-1633.27715323	5355.239621	2.057312	-7.301575	-0.705950	
2018-04-12T03:03:05.711	517320.0	-3846.155	-2067.44862672	5301.067090	2.345424	-7.165315	-1.099427	
2018-04-12T03:04:05.711	517380.0	-3697.043	-2492.48879656	5223.415413	2.623248	-6.997376	-1.488133	
2018-04-12T03:05:05.711	517440.0	-3531.594	-2906.51530211	5122.618307	2.889553	-6.798482	-1.870349	
2018-04-12T03:06:05.711	517500.0	-3350.540	-3307.69739092	4999.119981	3.143159	-6.569492	-2.244381	
2018-04-12T03:07:05.711	517560.0	-3154.684	-3694.26596639	4853.476098	3.382940	-6.311397	-2.608566	
2018-04-12T03:08:05.711	517620.0	-2944.883	-4064.50443106	4686.318874	3.607833	-6.025323	-2.961288	
2018-04-12T03:09:05.711	517680.0	-2722.061	-4416.77004746	4498.381969	3.816835	-5.712520	-3.300980	
2018-04-12T03:10:05.711	517740.0	-2487.199	-4749.49959881	4290.491684	4.009015	-5.374356	-3.626129	
2018-04-12T03:11:05.711	517800.0	-2241.332	-5061.21541908	4063.563898	4.183511	-5.012313	-3.935282	
2018-04-12T03:12:05.711	517860.0	-1985.546	-5350.53202770	3818.600966	4.339537	-4.627983	-4.227056	
2018-04-12T03:13:05.711	517920.0	-1720.971	-5616.16242791	3556.687000	4.476390	-4.223059	-4.500141	
2018-04-12T03:14:05.711	517980.0	-1448.776	-5856.92403486	3278.982138	4.593451	-3.799329	-4.753306	
2018-04-12T03:15:05.711	518040.0	-1170.166	-6071.74419933	2986.716347	4.690190	-3.358671	-4.985413	
2018-04-12T03:16:05.711	518100.0	-886.372	-6259.66530042	2681.183180	4.766169	-2.903039	-5.195416	
2018-04-12T03:17:05.711	518160.0	-598.650	-6419.84886231	2363.731640	4.821045	-2.434464	-5.382372	
2018-04-12T03:18:05.711	518220.0	-308.274	-6551.58176597	2035.775792	4.854561	-1.955030	-5.545433	
2018-04-12T03:19:05.711	518280.0	-16.533	-6654.27742051	1698.772275	4.866562	-1.466878	-5.683863	
2018-04-12T03:20:05.711	518340.0	275.282	-6727.47550535	1354.216997	4.856994	-0.972188	-5.797038	
2018-04-12T03:21:05.711	518400.0	565.876	-6770.84887820	1003.640477	4.825896	-0.473175	-5.884449	
2018-04-12T03:22:05.711	518460.0	853.961	-6784.20673087	648.601681	4.773406	0.027932	-5.945701	
2018-04-12T03:23:05.711	518520.0	1138.262	-6767.49448169	290.680583	4.699760	0.528890	-5.980521	
2018-04-12T03:24:05.711	518580.0	1417.517	-6720.79163206	-68.530017	4.605286	1.027459	-5.988754	
2018-04-12T03:25:05.711	518640.0	1690.491	-6644.30881448	-427.432889	4.490413	1.521411	-5.970369	
2018-04-12T03:26:05.711	518700.0	1955.972	-6538.38525939	-784.434441	4.355660	2.008536	-5.925458	
2018-04-12T03:27:05.711	518760.0	2212.786	-6403.48790836	-1137.951933	4.201643	2.486656	-5.854238	
2018-04-12T03:28:05.711	518820.0	2459.797	-6240.21340103	-1486.419305	4.029062	2.953636	-5.757042	
2018-04-12T03:29:05.711	518880.0	2695.914	-6049.29416306	-1828.291084	3.838698	3.407399	-5.634322	
